xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
1.971079321132685,8.964556523336213,9.110363855965817,5,1.0493720112372866,11.125896589813008,8.978871737999478,7,2.993219910846153,6.015931464451113,6,6,1.051401359996232,7,5.032455132843113,5,O
1.970272908168937,8.007742465159868,3.031146778757228,5,2.028489634335664,0.5711606838624271,2.442201586603055,2,5.002642805045955,8.026274629622565,6,8,4.02354096878119,6,1.0172116589585152,7,D
8.77780405307054,0.7439315402447721,11.046307420625343,7,2.0247647023491635,10.036466109553322,3.9954640306326286,1,6.042031719090456,13.498598676138872,10,5,7.154413184090156,8,2.0068051708662242,2,G
2.9736085042442624,5.973280128503141,9.019990273103298,10,8.18647658285312,6.995813921451167,3.9645171265338073,2,5.029228865243884,2.275840985645347,2,10,2.0176628573906075,9,-0.015629913061402073,8,V
0.6864903085064873,10.284342262010444,4.0130334713501234,7,5.039506296682795,6.051693122438516,4.05718450475034,4,14.540638780839593,7.9579510377015605,6,12,10.516524563003959,8,0.046275764572690184,7,W
7.839408487441312,3.493378161248411,5.005917670114515,7,1.0549953595962764,8.954780872461985,7.012536214316258,15,3.989582753249252,11.123204558119985,5,7,1.0361983049036367,8,0.04772012183825795,8,X
2.9764464188103488,8.992280621124804,7.007561289934062,8,0.12642101439986056,5.982308480836358,9.9658857201937,5,4.030867276768923,8.041556308510263,6,8,11.2163218017542,9,1.0426625695571023,8,N
5.956127903970691,1.0588810240440685,8.957360520923164,7,1.0633667832106528,6.9868215989923375,4.962103565189187,2,2.0578084526489557,11.063401134359436,7,9,0.03015072328329604,7,2.0300694420230267,7,H
5.95376783495265,10.333039984722088,2.0221917153069273,13,3.019632896512064,6.981404981215719,13.271706605431696,2,3.0340407858617358,10.042375930618437,5,10,2.012175456464331,9,2.028130198338105,8,J
8.78998314861739,9.012376776024807,10.67060071467115,5,3.0307648179604305,7.013702837344207,3.966673082774893,4,4.020557908595701,13.196438266874287,11,8,1.0326387284962895,5,5.040692509730276,9,R
4.972468006610216,3.143366247457231,3.0273265462278154,8,4.010212461928879,7.963099818255626,6.985661680760802,2,7.01140680629584,12.118211405585349,6,7,5.10449439037377,12,3.0186324131434943,1,O
5.958465558352538,5.992971447663644,3.026169436982679,15,4.031506967719845,9.938674749508378,7.005844945024776,13,8.089583975675616,9.965588128498519,13,9,0.06138579092393408,6,3.0260370880545855,7,U
4.973836607011885,8.990233860638245,4.046711464050754,7,2.035776886321524,6.978033363377998,6.020296643500823,5,7.026069732102607,10.051122711554497,8,6,0.047849583894249016,8,4.017435102063399,8,L
7.8513677587159405,7.022588161791879,0.93347307515912,8,3.0365942323871975,6.99709897803651,8.936337426361709,2,8.055424599600858,2.5368048203874816,6,8,2.0001662573795396,2,2.006197366399652,8,H
8.739868482009365,5.994825039086248,4.016662488357848,14,4.0099122340686835,8.034941517257128,6.0188768395583825,6,9.330511218093388,9.007172285005778,6,8,7.181808428660931,8,3.0362348098464587,8,F
5.953261181636134,10.382139742166416,9.114466340695168,5,2.0244652472763023,9.879520667989606,9.008782712877224,8,4.994767894921043,6.07874975158288,8,8,0.023549989840587128,8,11.209011119121673,11,Y
0.7112480234713716,10.088985919888641,3.993810356251479,15,2.033245504667026,5.958910117637538,3.9621792360599843,1,9.52815310283341,10.071104217693785,6,8,0.06673051243453061,14,5.010591388269296,8,X
4.9679685240333225,10.234524574465103,2.995886644824283,8,0.08236616617124565,6.007153959036493,7.025850790432827,11,4.088311133398952,10.046300208733388,6,9,3.018867042617352,8,2.985920948939436,2,D
6.932630571933538,8.02996140221176,7.039111524526376,14,1.0593167923049904,6.98448097153375,7.970068404163414,2,0.8325686399650887,6.008303883320549,6,11,3.0097099234046434,8,4.027373518797648,8,Q
2.977104813089243,5.995501138268882,5.003565241639472,7,5.009999705974337,5.947147412366466,7.988496589174578,7,7.039703189276207,10.003322353157413,6,8,3.0021195887588794,6,1.0182968067480618,4,X
0.713760296934276,8.99392104260292,2.045230897969207,5,4.013750030126693,6.989491789765981,3.965941554767096,14,2.06201642151534,5.113412640737482,9,7,6.013148613222548,8,8.396350708396287,8,R
6.913191662177231,10.237382070411133,6.034373277830259,13,10.72681526688251,6.9898472774305755,6.995324864851478,3,3.088623677942219,6.03516623673762,0,3,0.08760047728870318,6,2.0345997881141735,14,T
4.9715398708161125,8.99136998767469,11.057922635955096,13,3.0294769230689242,7.024557791668648,7.9867716287650765,7,5.014146522043185,12.03071428327218,1,0,0.0185551949260141,6,2.0495808922594594,8,X
2.9790216045127207,10.399659029416666,2.100474417719617,6,6.056017375890919,6.982299361798924,9.96987203393927,15,9.219905083546328,4.999747309947737,7,8,-0.02649000561009696,6,4.016878616750331,7,S
8.751712240239645,3.164503365402072,6.007656807163483,2,10.022743509621272,11.024595980673558,14.073864294839616,9,6.038798543207055,9.001914797514242,8,6,1.0241417807438813,8,5.002853407835794,8,W
4.973188972902673,8.981954137697205,2.1095603351413517,4,1.043213087982979,3.9301307373270538,8.006836814061117,13,5.057027420827101,8.01885205348623,6,8,2.996308006541938,8,7.071853236302243,8,S
0.7160831997097888,7.013640209318346,9.125391397367757,15,6.050297387845804,-0.1384971882449848,7.994335929870137,2,7.940080408919051,10.049811939282495,6,9,2.044311272667797,9,2.027463017288629,8,U
5.956167589173696,7.999353871867881,6.005361526112027,1,2.0200631883805453,6.972937017362167,8.015148036726002,6,1.9904606166323293,12.152035150219863,6,8,3.0009682673870413,9,8.673871442914692,11,A
7.844222407967281,7.965112409572924,5.995519265189233,8,1.0314366207456993,1.0234157641889228,7.007861736985397,6,9.257994566083504,13.994658600820536,8,10,1.0330997968041948,5,4.006071405677896,15,I
4.972858765138929,6.97975647142228,4.005446179462529,8,6.0503362682360375,4.974910811455336,5.98745731926187,10,4.006162148443198,7.003389363953725,3,9,1.9987896845881337,6,6.022808102885898,15,F
2.972840523255937,6.006664430592687,10.984610630484958,7,1.0671966065669831,3.9236207327711314,3.993679558453522,6,5.058269743076041,7.0471445307686915,6,8,0.03295203516540011,8,10.907195380032402,3,U
3.9825266804112958,7.020474474114588,8.011231909165067,7,1.0767121447393728,6.982869788802045,7.9917258972728025,5,4.005933238749282,7.024105560322382,6,8,1.0486821831733473,15,0.026184577959082172,7,F
6.906932774476914,6.983895681350484,3.0061990167387043,0,10.43093351586726,6.9941426326317835,10.923616047554503,6,6.964332909246005,11.962512026552156,5,7,3.9837061403852436,8,3.01493743568649,11,J
4.969336118044064,8.008498257931505,2.9732331638792315,9,4.01668284893174,5.95257477276224,3.943568890648316,5,1.9872062173742269,7.024874133723927,7,4,8.09930185659203,7,1.03041486964512,8,K
1.9595876655562756,6.95967170936042,2.984297634281014,3,1.0297700738315088,6.996000657054599,6.98798350613389,9,5.999733884994592,10.027718039381131,1,11,1.9869155591094414,8,2.021295976901881,10,U
8.757430678231604,7.966325367619359,8.977440424843957,6,2.0130686178093757,11.161273385820138,4.105224067409888,3,4.994553450177406,6.999998456749207,3,10,6.046672104806274,5,2.026812279363463,9,R
8.716234549048776,3.284502851195006,2.0452680303040585,5,0.05352733238569421,7.986979806897465,6.010220448257844,5,5.012969984941894,7.035622291399624,6,7,8.726410292971137,4,10.933171673639976,8,Y
6.915788193031851,4.988944331159588,8.91123914722939,4,2.032634643606358,12.198333225856622,9.039904620242075,13,6.046931355594045,7.00964056331584,7,8,3.0037859184067695,11,0.025270122290105876,0,L
5.9477909182282085,0.8001551581370538,8.036028438934594,1,2.0417380065632824,6.979141546191289,7.957066356050551,5,4.0640658276037716,10.03232151436772,3,8,5.027484929084434,8,8.511470077900254,0,Y
1.9707843497434268,3.494377944344316,6.019510760187671,11,1.042134026841425,7.02934134499602,9.936017393167647,5,5.026478513710019,12.033688786196493,6,0,3.015038783745901,9,7.06648467179598,7,X
7.827819247489094,8.978946103755776,5.018475567966315,4,3.0316212425157754,6.9851743664773025,10.03390681837267,14,3.0046007650755464,11.048440910980668,6,5,0.051295429201134765,8,4.027844448101513,3,Z
0.6896441411959662,0.791120581335508,10.668769979007388,8,6.025237490277315,6.996349676984218,4.9156955017189,11,7.979640160760546,5.970353702114396,6,5,-0.01691863167117992,7,8.430492279058535,12,G
3.979810226825413,10.555623799907941,3.0251506651592663,13,8.11210110212625,3.9228806817852573,7.999114884676212,6,0.43170983705790683,9.064930678222387,7,9,4.077114058093005,8,3.028160342193079,3,P
3.9791970452898675,4.998991967230571,6.009317109610318,10,1.0193927500739282,0.00026393594399864995,11.579015406401142,13,4.060495549929503,6.062342932507833,15,7,0.001408998437231379,9,7.078217348563029,8,Z
6.907702152859187,6.004657558784087,5.998916331960832,4,3.0285116024169794,4.989540113816808,11.042476530295197,5,3.98472921792934,6.056974008384476,1,8,5.1396621603465364,8,6.026100626017134,8,R
1.9655686750600896,13.449567289075112,6.017062944488562,5,3.01289689064264,7.9869860650271365,2.440627774189703,4,8.100091405526436,7.0277517857901906,10,13,2.020759273937739,4,5.017702419620509,8,R
3.974822258267435,0.6745191195864734,9.073658527982367,15,10.893679744468766,4.045664722105035,9.991239728568504,5,0.7846310318018992,8.985246158072837,7,7,2.012910123869499,9,2.0287021322058325,8,W
7.833880628042715,7.007230194079932,5.999487544665698,7,3.0258183109349086,6.966506872435426,12.831903244909965,2,8.039384331620491,6.9990290259407155,4,7,9.532483322041742,7,10.188456594527802,7,H
0.6940526701143016,5.988664557481697,0.9915293373905643,11,2.0275398445537847,4.9548390585328885,2.280683913286549,5,4.998874070452288,6.047501432310719,5,9,2.9989231995928165,8,1.0401792884413534,11,S
6.901154440213698,10.226499049982701,7.958259169062731,3,3.0125762988895914,9.000582167854253,8.005525965617442,13,4.068856852644328,9.999647148581793,5,8,2.9923035892277863,9,0.012992493850444622,2,Y
5.955034076394249,13.727269674358812,3.052033698086374,0,0.13253795416538264,8.983851141469088,2.0511053373273476,3,4.984395267554714,7.0402225808766605,3,11,0.0488220800812551,6,0.03770905395427941,15,J
8.792024950676781,7.978917432275256,9.028891698890849,6,10.101666771816653,8.969618354018909,10.01528655482294,0,8.053105711977569,6.0562017841178175,1,8,6.923119578402137,7,0.02825974445067268,7,E
1.9632992876294777,3.2730739481760693,4.00974279922011,6,4.016918821648323,9.001993742840504,7.9775681246793635,1,8.044207813524316,7.0395961358342705,2,9,10.413593476018459,8,10.24519725790424,8,W
7.873643670941279,6.993333290451191,1.0617843246814063,7,0.16012884744883724,8.97895176260001,2.486104246694289,6,2.1353911358934936,12.103151698295516,6,8,2.0153691261357976,8,10.354990754384767,7,S
5.961285262892485,5.972570114873901,5.978501304087177,4,3.029643314881082,6.976940326504549,2.4397168962555895,1,2.012307623581629,6.006856104824972,1,13,2.0212937217026563,7,0.050921359944572746,8,M
6.913899541205354,11.860881872563263,9.10947505092906,8,5.038791685244755,7.948254220854648,7.023177682110565,13,4.997402296941649,14.575479670702723,7,7,2.00023386185866,8,4.044972646816723,7,O
1.9593107134469188,10.263193392093056,6.998535401332903,13,3.018139463814876,7.00201981222608,8.944694639021115,3,1.943894369706151,6.996391936593425,5,14,6.09246416352327,8,3.0161709887615347,8,S
1.9615286493608701,11.951719430114483,5.003986041931006,5,4.020482377792989,0.5923364739436695,6.995852181000731,3,5.005149175275369,6.0642350379508345,8,5,2.9945786651295894,13,2.0326895314547477,0,H
4.972331563322362,3.366570885640428,5.987110649449317,2,1.0522867504729063,10.595759666800356,6.983179494511953,10,2.0032606679506384,7.0158846624176405,6,2,2.990856960997818,10,11.203392616571797,2,Q
1.9639679946672024,14.065988531102072,2.02757355697426,12,4.015585328162092,4.995035001624334,7.9734489842484075,13,9.245268490566605,7.002481584585657,8,10,1.9720553353319044,8,-0.004546489974496487,1,R
1.962811060674715,3.5718347650176265,6.0204510936050015,7,5.025043940745675,7.007821341209623,9.864240425771866,2,1.0355976452743392,7.980157478244688,11,6,1.0253086987649853,8,2.022043302046589,8,P
6.915328775834876,3.3852127984033427,5.0207602163454315,7,1.0408219705248516,7.977679459609679,7.996415752954136,6,11.732334510692407,8.020582290494946,7,12,0.08034309743340595,8,0.052955533470273895,8,P
6.921289832005906,14.11695954530507,6.010133680307378,7,4.027529183814574,7.961343868068866,11.22874853391447,5,3.9829380113834145,7.024955422079322,5,0,4.015417968803705,7,1.0290863626003506,8,N
0.7035388229387036,7.9790968947195005,10.284471491711173,3,8.08051096392954,6.999677096461381,5.004702705264714,3,5.057379767132539,7.010768368651745,5,7,2.9921209644032136,12,0.023023669831014483,8,O
8.816310522592497,14.039451708539188,8.048526975919943,15,4.023567284431219,3.894494388501963,2.6225075365078694,2,2.0339440430222697,7.017085491183264,11,10,1.0815288763636073,8,3.0466629663851204,8,O
7.865539938402169,5.980058972225824,2.994340774537641,11,4.006359070570404,4.945104939582355,8.00618304169986,12,12.139823204795993,12.114740877118493,12,7,5.06739488868517,9,0.015533928779178151,7,K
4.969452864461625,10.495885238925487,5.993711505707191,9,4.032906442348673,6.987384721796623,6.0001380430768805,13,2.9982349391490537,11.006354532597443,6,5,3.0433087612027014,7,4.009880649204581,8,A
7.831883909483033,0.9629251624999079,6.040346193003553,8,10.471930061992039,8.871964938484009,7.023668086838594,4,4.990579085458062,8.01181142291603,0,8,1.020369125776604,7,5.044472539432004,8,D
3.9813293601627207,4.981669739670677,6.003326275497933,13,3.0156070891640194,4.999029361178391,5.980781246006267,6,5.007131206687992,6.984517506772808,6,6,5.986927874361749,7,4.011406105485751,15,R
8.7727981424214,11.59100994694092,2.038391135121269,10,7.077381512446392,3.9460470065711415,13.550674861318736,7,8.037435521722493,11.050329056759029,5,7,0.09857747974653784,8,4.0169005657392205,8,U
6.906565036461551,10.295222080966854,4.013667523014344,7,4.0282873651872215,3.9607136251305217,7.9904002156242235,4,2.9975563444296314,10.028718734722325,7,1,8.666241533633826,8,1.0544586213646572,8,S
8.73694386278327,8.959419073148059,4.018343947443636,9,10.505204429756654,8.930924230986276,14.416148573956974,7,5.050994641740832,6.04343624203871,6,8,2.02327867491504,7,4.018227830262188,9,C
1.965505057241306,11.918440610047993,0.9618819137340029,6,1.0299497648070974,6.989774566237407,9.007863160798175,14,3.9998525780505703,6.042858370166822,7,2,6.9778343142001535,7,4.01863043498882,3,A
5.94444475945638,5.9802612341420645,5.020345965906638,3,0.07827833980467888,7.006909198906441,7.993511968783691,6,9.40473983730907,12.157381009470972,4,8,7.105601961535661,9,1.0467362304700427,11,E
2.9759258466434946,7.989230965001563,7.027792312696666,5,4.009295145449208,5.979453656533874,6.975571161525767,9,5.982969624245426,9.02108927321926,7,3,3.009238204513271,8,4.014425412591444,7,V
1.959234150544226,4.987957806366126,3.026825917648231,4,1.052549084707031,6.988450857441009,8.983146267238173,11,5.976042068255207,7.051036887813008,6,9,-0.01317397177089371,8,7.089789832997914,8,X
8.798594708878364,5.000820430049178,1.015282162583211,6,4.027408809046879,6.9837235470476795,4.8891025051535335,5,5.047560664887129,5.50334571030502,13,9,5.0457086111212845,7,0.002603511679286472,8,V
3.9842774459600605,10.336112932758647,5.028273268000948,0,5.056531821972835,6.991850754821054,9.035715939644518,5,11.245566245543746,14.120439172985611,6,9,8.604338173182267,6,2.0566960872471247,7,O
1.9610020890359752,3.3855892467470357,4.007237260700597,4,5.0243143366565,6.020181826040526,7.995348580068763,5,3.985485153044589,7.023901867969892,6,7,10.277195928619845,7,8.63534985279255,10,S
0.713110778007461,10.281056357946287,7.020385754801427,7,1.0492497432572254,6.965895742118829,7.997504423086017,2,6.005201107752982,6.05708047726417,12,6,1.9906181089203927,8,6.027626923645048,8,Z
1.9614364900549432,0.7691059909524551,3.0448444291458907,4,6.05283152843796,2.779527895489566,7.998453758036216,7,9.193180609585163,9.092426981146026,6,7,2.0240561320044073,8,0.024044769413805005,7,N
5.952240425690309,5.9868425847670705,0.7976574553031177,5,4.028661284540685,6.98362250462544,6.020309178067059,14,6.008915422098946,7.043841789839979,11,9,0.08564929406170795,8,6.035199388756237,6,Q
0.7098445491795518,3.4125092354625104,9.054820306989344,1,1.013824331456833,9.866858241314766,7.001076544897888,10,11.5623925688668,13.700804095020828,10,3,3.9806128621939196,14,2.0092065795508,5,G
4.972777369153314,10.51248741393478,8.068714331801212,7,6.064477084517539,6.998428504714717,11.584223147555708,3,1.0896939169358943,11.042684196779856,6,9,4.009642529039922,3,5.070161361312774,14,K
0.7155507677888313,9.000441717487897,8.01654237414822,5,5.0347669046035,8.93564091452913,7.988978328738255,2,9.091498429059012,9.999757409589884,0,14,11.171865353805806,8,11.170802146572246,6,Y
5.947931467209776,4.982861850289513,4.000210397986408,7,4.019204954616583,6.993832457877075,4.973674350607888,3,9.583215649746286,10.068088891806628,6,14,2.028139186298697,13,11.487264567856393,8,P
8.94410353906142,14.024897501513168,9.157233883927056,5,11.195027308563622,8.062562059430919,3.9951634065324324,6,2.8993547215845266,8.005575922943844,6,10,6.097292279371079,8,10.531768451472669,0,F
4.970436072907864,0.904333102397138,9.14245513840254,9,4.036289981464256,3.944542376215483,7.998100586567668,4,3.069506154516458,3.183363995992995,12,7,2.0113268982902492,8,0.03517970906792828,3,Y
6.905845790043779,14.200790456597717,9.111497753004938,14,3.019147612908002,4.092413613120584,9.01582828697975,2,4.988318867493459,13.769222179853031,7,3,10.563830121620553,7,11.513974759809315,8,S
8.718010152405432,10.063131513990008,9.000646836025192,0,1.0157760608222197,0.7065611784689589,3.9779698443278764,5,4.989507202530167,1.9818084103976386,6,13,10.549551140615078,3,3.011870358556066,12,P
2.9682390938856256,7.005541615335894,4.026935103357878,0,5.015227047048367,7.966708292948384,8.023428787368479,3,13.641128393450513,7.05894279427357,9,7,10.24389044880143,9,5.0222521069938955,10,L
0.7240144961939461,5.009924464689268,4.0198173630600795,7,4.036828325211973,6.004789129910029,7.97413498949868,5,6.016462943369732,9.005386161603539,12,7,11.346530088507654,8,5.033363926618305,1,Z
5.957756514669309,0.8430727422513297,6.0326650126941965,14,5.022836462283091,8.029239476406726,9.02094923661768,12,5.017207493407302,7.022945077182053,4,8,1.0000247322267015,7,1.0323181361890912,8,L
1.9619790379045914,8.968068507121034,4.998429633308428,8,1.009352201333063,6.997706723732606,5.05188824062637,3,3.990773501159016,9.009274272883323,5,13,1.0231743365183588,13,2.0446262561894786,8,Y
4.971608809862136,8.998243430255267,7.979528335765535,13,2.0281047331209763,10.045476654872463,7.958772007557934,4,6.018975635219782,10.02457062220863,6,6,3.0397714948944747,8,10.574506487723879,8,F
5.95658259968529,13.768239017387582,9.109491161649407,7,10.386997043787861,5.959761220894657,11.35803268186385,4,5.042389686942276,7.015331159947026,8,5,3.0173230741215527,8,1.99518712719903,8,Q
0.7014684513490101,3.337890891668422,5.997234994760392,6,9.73256497341589,7.979939848556391,7.009049148719455,4,1.0110657315167102,7.020966510700095,6,7,2.995029913892349,10,0.019081991347637117,13,D
5.951526546415117,13.728570299248265,4.00656815492842,13,10.567672161720779,9.984294803507115,11.4295986128902,6,4.027848545998717,9.02090627262102,2,8,1.0617472257110594,7,5.065919832278245,7,O
0.7065895858206603,7.982691196054631,7.973089438041948,14,1.0417487630824314,4.965463683706311,11.20469242780625,3,12.360535437484453,11.040197672042149,5,3,5.986321038072265,4,8.492924346242997,8,F
0.7207430409271318,5.986625573041873,6.021263601123265,5,0.10384401310434727,6.979342064927326,7.019406994038842,5,5.028307124279612,8.977869325535188,8,15,2.0227046679226532,9,4.041559940977509,8,Q
2.977716137905403,0.8267943655519309,8.073906440622393,1,10.543101559505809,3.0006662182866886,11.258640531120882,13,7.029230083287399,13.240425465570976,13,11,0.9702501888001429,8,3.053152629663643,8,E
6.911000375803295,13.880108148882112,2.030906737669456,7,5.019557707620329,2.9430089034436744,8.013488496703532,7,5.034325814562409,6.072302807461001,4,15,8.49143624147949,12,3.011629686042486,8,M
0.6960643689251923,13.743072342713193,5.9985391143234175,7,7.03674508003095,2.902845680879477,7.009836884535217,12,7.034114352404245,10.017957216163376,7,7,0.010744382269673725,8,8.406482072581195,7,C
3.979491179539606,0.7162538198520645,11.31843443659677,13,4.03840992672038,6.971298053003804,12.583770303849912,5,4.030256723760694,14.141356069478348,4,8,6.015438329077092,10,4.009751657342452,10,C
6.913349776942741,7.9981597115029714,3.9961789897874724,4,10.024815909488025,8.003412252396595,6.045043142819854,3,8.05290004319175,8.054881439713176,10,7,0.04690553565855502,4,1.0276620430965715,13,F
0.7558797248380543,8.00355205923134,6.0251410968218355,8,4.017971098586711,6.98540288909301,8.025045438356425,5,6.02662901031229,3.210797309855505,9,8,1.9791014355918546,5,6.050082888093996,8,C
6.9035511758741,6.964441667820102,6.010441866097722,9,2.0172117116745887,8.979859484429394,6.9949572494150365,0,13.097103548868034,6.0138141120485615,7,9,3.0230232051710013,9,1.0007699256709826,8,S
4.967831021119757,10.098563204836848,5.004354251295633,0,1.0372069815792326,6.951518449678735,7.99916760924725,0,8.139357058832495,10.01346949728224,10,7,2.025940016561185,7,6.017780151286594,8,J
0.6978101103273523,5.970828481927453,4.011806263442176,7,10.55098870016578,6.001850804729146,8.016571941836006,5,0.767511319166833,2.2828786961713914,6,9,0.9671381495972813,11,8.574940796042206,8,K
8.827395174078216,4.991738148963279,4.009675409720084,15,3.021136401539148,6.983239309418524,8.008438094554093,5,2.0665434007762404,9.031977707630586,8,9,0.0022919586600258666,15,2.000823047499125,8,J
1.9672246628047911,8.02916614360462,4.017019456626364,4,1.076176447503577,5.999620444960003,6.994244906394117,4,1.9842928237281756,6.039267663952314,10,6,2.037512788368874,14,0.07071234514691539,8,C
4.9697544319112685,11.418256453314022,7.036044224688987,5,5.011414251894463,4.911106631348194,9.022121480529925,2,3.073964903100616,7.008859715678646,3,8,0.01745920078216082,8,2.0181222469624114,7,Q
2.9729712321710657,7.965916449936436,6.003347451271122,7,3.0355015180416385,5.986061349594394,8.003553792436277,2,4.990327735089522,11.020508914653629,6,0,4.0080518540738534,7,0.05495510419930576,8,O
2.974997195703651,5.945854838595869,10.543752198966072,0,3.0201451739121574,8.017759587204113,9.980623566488337,5,3.997567217339375,6.992818585279134,6,8,2.992217889638362,8,3.0229443732083583,7,A
2.9760743026935748,5.007382664128363,8.090610780436474,6,10.768651725195134,6.001005922414498,7.999614027673097,5,0.27059886930041066,5.983301660687577,6,8,6.9843169304352255,11,0.021411124585967518,10,R
8.894930322086585,13.931474364930219,8.00743045158752,0,5.06519193773516,9.886819209829508,3.1669868114606556,4,9.288299830084076,8.074364384859914,4,6,0.008595527122314865,4,8.483171652331514,15,O
4.975244712693687,6.020315583141113,0.9698014900086659,7,6.049962887421351,0.9775536842719046,7.978346841814076,5,4.051021270964133,8.073176970767172,15,10,3.992177954659666,9,3.01311421354431,8,A
5.953013632676548,8.981911758240523,6.003692528389978,6,2.0395577558814932,7.9836814398868095,6.029696373008422,6,8.027981814983539,7.033025412940307,7,13,2.0522086563869717,8,4.019982222419615,8,S
7.853281607826076,8.000744371961922,5.997893849001645,5,5.037098705741617,5.992266301545853,6.046451577945655,15,2.1005645360481995,7.00973985935698,6,4,0.07573070525473305,13,0.9815673372708552,13,E
5.950036229478021,10.123524547324461,5.010426035602591,6,0.03788942314888784,7.980060130724725,8.008002547746097,5,4.007709469205253,7.034586523549573,6,6,4.0247093091152415,8,8.916110444028636,9,A
0.7163900821666238,14.087970446389946,10.301202177245788,10,6.049150519943925,6.000417006130151,13.199320851352665,4,4.033504539066773,8.05128001801438,7,5,3.0165809131971475,8,0.04952121500365144,15,Y
6.930646518401346,4.964708203442615,9.044706836375482,7,0.0784077117420578,10.82381419418855,8.01531960705422,5,3.016892291600418,9.044678451407208,6,3,3.0190590019519328,9,2.0572933752855946,8,P
6.902928160034186,10.5868035173147,6.02163274124955,4,4.022690197056034,6.043776102311252,7.991297429406574,3,6.007942134499627,10.048833482232455,6,8,5.060950649189803,8,4.029198338782907,8,P
4.978895607454571,8.011357961915772,6.0105697948314445,3,8.168035575543584,5.021157928388137,6.987504048366665,1,1.9872924185339533,7.034901991433628,9,5,0.028731930158389773,8,4.038877513570607,8,Y
6.916999441683459,10.495100676734557,7.01528620043028,6,6.0439402960284365,8.010062463775208,13.18342194477137,4,8.06418893913372,7.044990087066411,6,8,3.0091686214768534,8,8.746627607583568,7,E
7.854902585894589,3.265043350578728,9.093343538889547,3,7.063657964791351,7.96188745991551,6.041800376801947,4,7.001178216909652,12.017902907423762,2,6,2.0157866540833522,5,6.9693066028662205,0,K
6.908847846603568,11.572988684708864,3.015008406334582,7,1.0647005255097557,4.0142203075115495,3.898870505413132,3,5.063341201841917,11.051141331595062,6,8,0.10574494753918677,7,6.050757560609049,8,D
0.7039393195962784,13.692482244177224,6.0071347767026095,0,2.0201589158445086,8.988109192484448,6.997817830796125,13,3.1205406469313193,7.008841263896202,7,8,1.9978240231830848,6,0.02239471150870696,2,T
6.908615303558313,5.0027638207107605,2.051586192486573,7,3.033378648882446,6.971891926838378,9.93676590177779,5,0.5788437384264528,4.838545040378419,5,6,3.008787755802837,8,6.037224554533797,8,Z
8.802180162624133,11.323733254233108,5.016157674610245,14,4.016715708220491,5.968043511488057,3.9949479599294815,0,3.955167855848728,10.01647849373334,11,9,3.0146834302853955,9,6.018143708290813,8,F
7.8372647278429195,8.986197065937702,10.839258057282066,12,1.0939811149287262,7.004898967780986,7.0274996370026335,3,2.072877930973593,6.104802981641272,9,8,3.015465956199395,6,-0.02274230946253775,8,K
7.813156252294797,3.193628724341692,5.997547161613032,7,0.049674625035173864,6.984295009508637,4.023325586770966,8,7.055388590704167,9.030616600327976,5,10,8.353671667284319,1,4.998977303820322,9,S
6.906667261561293,6.98415739846986,8.977017423281584,4,6.043376696146049,7.981678022376358,11.294600316954062,2,1.1050616206618873,6.065360543362315,1,8,9.49901320759243,6,3.0301065891283936,13,Z
2.976152442528699,4.962809350748789,5.996137222238377,4,3.0201011781002047,5.964832429101968,2.345160034783188,2,2.115159412603089,6.062886693199971,8,6,0.9857458046411358,4,6.055718052167968,8,I
8.761511618214865,3.2228386094440333,6.019255432621167,15,5.056261606031047,7.013422646071589,5.0756861259914485,6,2.113322529573676,6.114057744471009,6,8,2.9902061526864885,7,4.048059920449972,7,U
8.823543177870288,5.988907955653598,7.005359861177188,3,6.063174819386721,6.986679353618065,9.984413137504218,11,3.0216445100351144,7.0020410627409415,9,10,6.000038448501118,7,1.0113682878676542,7,C
7.861213200276878,10.371098070582669,0.8200164347488209,0,1.07534727811641,7.99810051311611,4.0204339315349245,5,6.987137242399199,11.002711790334715,7,9,2.0148681240316306,6,3.0224871921332666,9,I
7.866694441451327,1.0734593055303672,6.013651877761307,5,2.012534975070884,7.014831395073272,7.964161600991562,5,7.978807331255056,6.034735586858561,9,6,1.0305349130276686,0,0.021459845833434976,8,N
6.904592453928026,3.358927329788384,7.973874266652018,12,10.462318812913946,3.0195824954832573,7.990626476663275,7,5.999687496380984,5.98804221315982,6,15,2.0109474199986024,8,2.0080082271899844,7,T
3.976988880825693,5.96183050547831,4.998666252307419,14,7.170593612473452,6.98996364325049,9.00949869633308,2,4.033775639470107,6.087244231425611,6,8,0.08441762954514632,6,10.772416027385166,6,X
3.9781347726525573,4.981763569835227,0.7628278450233172,8,4.030293794355781,7.998387735744913,7.9819072882955355,3,5.9938466402045085,12.088056718120008,6,8,5.964767697038834,7,3.0053136839301104,8,N
0.7162603630610808,7.010867358479033,4.023244809909601,14,4.012326768699523,7.001763555686274,9.959110158694129,5,2.9821435411452435,6.049473611026429,9,5,1.0360295231617824,8,6.071379659236259,8,V
1.957982970110625,9.003577229032464,5.01923991299124,15,5.043983103077157,5.980159055135625,7.994751789479946,2,6.043677759639688,9.049590879678913,1,8,1.0424721003441235,8,0.05091608638611859,8,S
