Age,Experience,Income,ZIP Code,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,CreditCard,Online
40,14,21,95818,1,6/50,1,0,1,0,0,0,1
51,43,163,94960,4,2/33,1,0,0,0,0,0,1
29,13,78,92104,3,3/30,2,0,0,0,0,0,1
61,-3,91,94583,1,4/10,3,0,0,0,0,0,0
27,42,175,91024,2,7/00,3,0,0,0,0,0,0
50,21,82,95037,1,1/70,3,217,1,0,0,1,0
61,36,160,92116,3,4/70,3,0,0,0,0,0,1
44,13,121,94583,2,3/60,1,0,0,0,0,0,1
61,27,132,90503,2,1/30,3,195,1,0,0,1,1
50,37,43,90275,2,0/90,3,206,0,0,0,1,1
58,8,69,95123,2,7/90,1,96,0,0,0,1,0
64,25,135,92624,4,4/00,3,0,0,0,0,0,0
51,7,138,95828,4,1/60,3,0,0,0,1,1,1
28,37,48,93010,4,3/70,3,0,0,0,0,0,0
39,11,189,93403,2,3/80,3,0,0,0,0,0,1
60,21,8,90028,2,3/90,1,0,0,0,1,1,1
66,-2,38,94028,3,1/70,1,353,1,0,0,0,0
60,35,61,94583,2,1/90,3,263,0,0,0,0,1
34,2,63,95827,3,4/90,1,0,0,0,1,0,0
60,8,175,92647,3,1/30,3,0,0,0,0,1,0
31,7,44,90254,4,1/80,1,196,0,0,0,0,1
39,8,125,94618,3,4/90,1,0,0,0,0,0,1
41,22,19,90044,1,2/40,3,0,0,0,0,0,0
57,1,93,94303,2,4/10,1,0,0,0,1,0,0
39,19,109,93063,2,1/00,3,0,0,0,0,1,1
51,1,113,92634,1,0/00,3,0,0,0,0,0,1
29,-3,218,94583,2,4/70,2,0,0,0,0,0,1
54,37,218,91360,1,3/10,1,0,1,0,0,0,1
46,35,81,94110,4,1/80,2,381,0,0,1,0,0
41,13,149,91343,3,4/10,2,140,0,1,0,0,1
40,31,141,94998,4,4/80,3,0,0,0,0,1,1
36,18,205,92220,1,4/00,1,121,0,0,0,1,0
28,14,43,90275,3,8/50,2,0,0,0,0,0,0
27,14,159,95051,1,5/50,1,455,0,0,0,0,1
61,3,104,92154,2,2/80,3,148,0,0,1,0,1
60,14,168,92064,2,1/00,1,314,0,0,0,1,1
39,-3,195,95827,2,4/00,3,0,1,0,0,0,1
46,40,218,94583,3,0/40,3,0,0,0,0,1,1
55,-2,162,90029,3,4/80,3,0,0,0,0,0,1
53,5,159,92109,3,4/30,1,0,0,0,0,0,0
49,-1,114,95762,3,2/33,1,86,0,0,0,1,0
63,14,204,93023,2,3/00,1,0,1,0,0,1,0
23,1,41,96145,2,2/33,3,470,0,0,1,1,1
49,38,79,92333,3,4/67,3,0,0,0,0,0,0
